Indicator Code: CG0590,,,,,,,,,,,
Indicator Name: Noncommunicable diseases,,,,,,,,,,,
Export date: 1/1/2023 6:55:44 PM,,,,,,,,,,,
"Source location: ""WHO Mortality Database portal""",,,,,,,,,,,
"Indicator metadata: C00-C97, D00-D48, D55-D64 (minus D 64.9) D65-D89, E03-E07, E10-E34, E65-E88, F01-F99, G06-G98 (minus G14), H00-H61, H68-H93, I00-I99, J30-J98, K00-K92, L00-L98, M00-M99, N00-N64, N75-N98,  Q00-Q99,  R95, U07.0, X41, X42, X44, X45",,,,,,,,,,,
EU,Europe,LUX,Luxembourg,1972,Female,Age70_74,[70-74],277,93.26599327,,3597.402597
EU,Europe,LUX,Luxembourg,1973,All,Age55_59,[55-59],207,91.59292035,,1224.852071
EU,Europe,LUX,Luxembourg,1973,All,Age60_64,[60-64],405,92.04545455,,2076.923077
EU,Europe,LUX,Luxembourg,1973,All,Age65_69,[65-69],531,93.32161687,,3051.724138
EU,Europe,LUX,Luxembourg,1973,All,Age70_74,[70-74],628,92.62536873,,4686.567164
EU,Europe,LUX,Luxembourg,1973,Male,Age55_59,[55-59],139,92.05298013,,1716.049383
EU,Europe,LUX,Luxembourg,1973,Male,Age60_64,[60-64],279,91.47540984,,3100
EU,Europe,LUX,Luxembourg,1973,Male,Age65_69,[65-69],330,92.43697479,,4342.105263
EU,Europe,LUX,Luxembourg,1973,Male,Age70_74,[70-74],370,93.90862944,,6727.272727
EU,Europe,LUX,Luxembourg,1973,Female,Age55_59,[55-59],68,90.66666667,,772.7272727
EU,Europe,LUX,Luxembourg,1973,Female,Age60_64,[60-64],126,93.33333333,,1200
EU,Europe,LUX,Luxembourg,1973,Female,Age65_69,[65-69],201,94.81132075,,2051.020408
EU,Europe,LUX,Luxembourg,1973,Female,Age70_74,[70-74],258,90.84507042,,3265.822785
EU,Europe,LUX,Luxembourg,1974,All,Age55_59,[55-59],212,86.17886179,,1300.613497
EU,Europe,LUX,Luxembourg,1974,All,Age60_64,[60-64],356,90.35532995,,1825.641026
EU,Europe,LUX,Luxembourg,1974,All,Age65_69,[65-69],488,92.24952741,,2788.571429
EU,Europe,LUX,Luxembourg,1974,All,Age70_74,[70-74],685,91.4552737,,5036.764706
EU,Europe,LUX,Luxembourg,1974,Male,Age55_59,[55-59],125,81.16883117,,1602.564103
EU,Europe,LUX,Luxembourg,1974,Male,Age60_64,[60-64],220,88.70967742,,2444.444444
EU,Europe,LUX,Luxembourg,1974,Male,Age65_69,[65-69],293,93.01587302,,3805.194805
EU,Europe,LUX,Luxembourg,1974,Male,Age70_74,[70-74],379,93.12039312,,6767.857143
EU,Europe,LUX,Luxembourg,1974,Female,Age55_59,[55-59],87,94.56521739,,1023.529412
EU,Europe,LUX,Luxembourg,1974,Female,Age60_64,[60-64],136,93.15068493,,1295.238095
EU,Europe,LUX,Luxembourg,1974,Female,Age65_69,[65-69],195,91.12149533,,1989.795918
EU,Europe,LUX,Luxembourg,1974,Female,Age70_74,[70-74],306,89.47368421,,3825
EU,Europe,LUX,Luxembourg,1975,All,Age55_59,[55-59],174,87.43718593,,1054.545455
EU,Europe,LUX,Luxembourg,1975,All,Age60_64,[60-64],383,93.18734793,,2026.455027
EU,Europe,LUX,Luxembourg,1975,All,Age65_69,[65-69],522,91.25874126,,2982.857143
EU,Europe,LUX,Luxembourg,1975,All,Age70_74,[70-74],661,92.18967922,,4824.817518
EU,Europe,LUX,Luxembourg,1975,Male,Age55_59,[55-59],117,87.96992481,,1519.48052
EU,Europe,LUX,Luxembourg,1975,Male,Age60_64,[60-64],252,93.33333333,,2896.551724
EU,Europe,LUX,Luxembourg,1975,Male,Age65_69,[65-69],309,90.08746356,,4012.987013
EU,Europe,LUX,Luxembourg,1975,Male,Age70_74,[70-74],357,91.53846154,,6375
EU,Europe,LUX,Luxembourg,1975,Female,Age55_59,[55-59],57,86.36363636,,647.7272727
EU,Europe,LUX,Luxembourg,1975,Female,Age60_64,[60-64],131,92.90780142,,1284.313726
EU,Europe,LUX,Luxembourg,1975,Female,Age65_69,[65-69],213,93.01310044,,2173.469388
EU,Europe,LUX,Luxembourg,1975,Female,Age70_74,[70-74],304,92.96636086,,3753.08642
EU,Europe,LUX,Luxembourg,1976,All,Age55_59,[55-59],184,91.08910891,,1057.471264
EU,Europe,LUX,Luxembourg,1976,All,Age60_64,[60-64],333,90.98360656,,1860.335196
EU,Europe,LUX,Luxembourg,1976,All,Age65_69,[65-69],514,92.77978339,,2954.022989
EU,Europe,LUX,Luxembourg,1976,All,Age70_74,[70-74],670,90.54054054,,4890.510949
EU,Europe,LUX,Luxembourg,1976,Male,Age55_59,[55-59],125,91.24087591,,1562.5
EU,Europe,LUX,Luxembourg,1976,Male,Age60_64,[60-64],223,92.14876033,,2719.512195
EU,Europe,LUX,Luxembourg,1976,Male,Age65_69,[65-69],317,93.51032448,,4116.883117
EU,Europe,LUX,Luxembourg,1976,Male,Age70_74,[70-74],350,90.20618557,,6363.636364
EU,Europe,LUX,Luxembourg,1976,Female,Age55_59,[55-59],59,90.76923077,,627.6595745
EU,Europe,LUX,Luxembourg,1976,Female,Age60_64,[60-64],110,88.70967742,,1134.020619
EU,Europe,LUX,Luxembourg,1976,Female,Age65_69,[65-69],197,91.62790698,,2030.927835
EU,Europe,LUX,Luxembourg,1976,Female,Age70_74,[70-74],320,90.90909091,,3902.439024
EU,Europe,LUX,Luxembourg,1977,All,Age55_59,[55-59],172,89.58333333,,950.2762431
EU,Europe,LUX,Luxembourg,1977,All,Age60_64,[60-64],296,93.67088608,,1783.13253
EU,Europe,LUX,Luxembourg,1977,All,Age65_69,[65-69],456,91.38276553,,2620.689655
EU,Europe,LUX,Luxembourg,1977,All,Age70_74,[70-74],638,93.2748538,,4589.928058
EU,Europe,LUX,Luxembourg,1977,Male,Age55_59,[55-59],119,90.15151515,,1469.135803
EU,Europe,LUX,Luxembourg,1977,Male,Age60_64,[60-64],194,93.26923077,,2552.631579
EU,Europe,LUX,Luxembourg,1977,Male,Age65_69,[65-69],290,92.06349206,,3815.789474
EU,Europe,LUX,Luxembourg,1977,Male,Age70_74,[70-74],361,92.56410256,,6333.333333
EU,Europe,LUX,Luxembourg,1977,Female,Age55_59,[55-59],53,88.33333333,,530
EU,Europe,LUX,Luxembourg,1977,Female,Age60_64,[60-64],102,94.44444444,,1133.333333
EU,Europe,LUX,Luxembourg,1977,Female,Age65_69,[65-69],166,90.2173913,,1693.877551
EU,Europe,LUX,Luxembourg,1977,Female,Age70_74,[70-74],277,94.21768707,,3378.048781
EU,Europe,LUX,Luxembourg,1978,All,Age55_59,[55-59],203,90.625,,1140.449438
EU,Europe,LUX,Luxembourg,1978,All,Age60_64,[60-64],290,90.90909091,,1715.976331
EU,Europe,LUX,Luxembourg,1978,All,Age65_69,[65-69],450,89.64143426,,2601.156069
EU,Europe,LUX,Luxembourg,1978,All,Age70_74,[70-74],612,91.47982063,,4371.428571
EU,Europe,LUX,Luxembourg,1978,Male,Age55_59,[55-59],128,89.51048951,,1580.246914
EU,Europe,LUX,Luxembourg,1978,Male,Age60_64,[60-64],196,90.74074074,,2512.820513
EU,Europe,LUX,Luxembourg,1978,Male,Age65_69,[65-69],280,89.74358974,,3636.363636
EU,Europe,LUX,Luxembourg,1978,Male,Age70_74,[70-74],359,91.34860051,,6189.655172
EU,Europe,LUX,Luxembourg,1978,Female,Age55_59,[55-59],75,92.59259259,,773.1958763
EU,Europe,LUX,Luxembourg,1978,Female,Age60_64,[60-64],94,91.26213592,,1032.967033
EU,Europe,LUX,Luxembourg,1978,Female,Age65_69,[65-69],170,89.47368421,,1770.833333
EU,Europe,LUX,Luxembourg,1978,Female,Age70_74,[70-74],253,91.66666667,,3085.365854
EU,Europe,LUX,Luxembourg,1979,All,Age55_59,[55-59],208,92.85714286,,1089.005236
EU,Europe,LUX,Luxembourg,1979,All,Age60_64,[60-64],250,89.60573477,,1582.278481
EU,Europe,LUX,Luxembourg,1979,All,Age65_69,[65-69],450,94.33962264,,2601.156069
EU,Europe,LUX,Luxembourg,1979,All,Age70_74,[70-74],610,92.70516717,,4265.734266
EU,Europe,LUX,Luxembourg,1979,Male,Age55_59,[55-59],141,91.55844156,,1658.823529
EU,Europe,LUX,Luxembourg,1979,Male,Age60_64,[60-64],149,87.64705882,,2041.09589
EU,Europe,LUX,Luxembourg,1979,Male,Age65_69,[65-69],276,94.52054795,,3631.578947
EU,Europe,LUX,Luxembourg,1979,Male,Age70_74,[70-74],357,91.07142857,,6050.847458
EU,Europe,LUX,Luxembourg,1979,Female,Age55_59,[55-59],67,95.71428571,,632.0754717
EU,Europe,LUX,Luxembourg,1979,Female,Age60_64,[60-64],101,92.66055046,,1188.235294
EU,Europe,LUX,Luxembourg,1979,Female,Age65_69,[65-69],174,94.05405405,,1793.814433
EU,Europe,LUX,Luxembourg,1979,Female,Age70_74,[70-74],253,95.11278195,,3011.904762
EU,Europe,LUX,Luxembourg,1980,All,Age55_59,[55-59],181,90.5,,914.1414141
EU,Europe,LUX,Luxembourg,1980,All,Age60_64,[60-64],246,90.77490775,,1662.162162
EU,Europe,LUX,Luxembourg,1980,All,Age65_69,[65-69],412,91.35254989,,2409.356725
EU,Europe,LUX,Luxembourg,1980,All,Age70_74,[70-74],616,92.07772795,,4248.275862
EU,Europe,LUX,Luxembourg,1980,Male,Age55_59,[55-59],109,89.3442623,,1252.873563
EU,Europe,LUX,Luxembourg,1980,Male,Age60_64,[60-64],142,88.75,,2088.235294
EU,Europe,LUX,Luxembourg,1980,Male,Age65_69,[65-69],272,92.5170068,,3626.666667
EU,Europe,LUX,Luxembourg,1980,Male,Age70_74,[70-74],333,91.48351648,,5550
EU,Europe,LUX,Luxembourg,1980,Female,Age55_59,[55-59],72,92.30769231,,648.6486487
EU,Europe,LUX,Luxembourg,1980,Female,Age60_64,[60-64],104,93.69369369,,1300
EU,Europe,LUX,Luxembourg,1980,Female,Age65_69,[65-69],140,89.17197452,,1458.333333
EU,Europe,LUX,Luxembourg,1980,Female,Age70_74,[70-74],283,92.78688525,,3329.411765
EU,Europe,LUX,Luxembourg,1981,All,Age55_59,[55-59],187,90.33816425,,939.6984925
EU,Europe,LUX,Luxembourg,1981,All,Age60_64,[60-64],244,92.7756654,,1584.415584
EU,Europe,LUX,Luxembourg,1981,All,Age65_69,[65-69],427,94.26048565,,2587.878788
EU,Europe,LUX,Luxembourg,1981,All,Age70_74,[70-74],553,93.57021997,,3787.671233
EU,Europe,LUX,Luxembourg,1981,Male,Age55_59,[55-59],119,91.53846154,,1352.272727
EU,Europe,LUX,Luxembourg,1981,Male,Age60_64,[60-64],152,89.9408284,,2171.428571
EU,Europe,LUX,Luxembourg,1981,Male,Age65_69,[65-69],261,93.5483871,,3676.056338
EU,Europe,LUX,Luxembourg,1981,Male,Age70_74,[70-74],329,93.73219373,,5483.333333
EU,Europe,LUX,Luxembourg,1981,Female,Age55_59,[55-59],68,88.31168831,,612.6126126
EU,Europe,LUX,Luxembourg,1981,Female,Age60_64,[60-64],92,97.87234043,,1095.238095
EU,Europe,LUX,Luxembourg,1981,Female,Age65_69,[65-69],166,95.40229885,,1765.957447
EU,Europe,LUX,Luxembourg,1981,Female,Age70_74,[70-74],224,93.33333333,,2604.651163
EU,Europe,LUX,Luxembourg,1982,All,Age55_59,[55-59],229,89.453125,,1122.54902
EU,Europe,LUX,Luxembourg,1982,All,Age60_64,[60-64],268,93.05555556,,1654.320988
EU,Europe,LUX,Luxembourg,1982,All,Age65_69,[65-69],380,93.36609337,,2420.382166
EU,Europe,LUX,Luxembourg,1982,All,Age70_74,[70-74],581,93.55877617,,3952.380952
EU,Europe,LUX,Luxembourg,1982,Male,Age55_59,[55-59],148,88.0952381,,1608.695652
EU,Europe,LUX,Luxembourg,1982,Male,Age60_64,[60-64],179,92.26804124,,2521.126761
EU,Europe,LUX,Luxembourg,1982,Male,Age65_69,[65-69],221,92.46861925,,3250
EU,Europe,LUX,Luxembourg,1982,Male,Age70_74,[70-74],328,93.44729345,,5466.666667
EU,Europe,LUX,Luxembourg,1982,Female,Age55_59,[55-59],81,92.04545455,,723.2142857
EU,Europe,LUX,Luxembourg,1982,Female,Age60_64,[60-64],89,94.68085106,,978.021978
EU,Europe,LUX,Luxembourg,1982,Female,Age65_69,[65-69],159,94.64285714,,1786.516854
EU,Europe,LUX,Luxembourg,1982,Female,Age70_74,[70-74],253,93.7037037,,2908.045977
EU,Europe,LUX,Luxembourg,1983,All,Age55_59,[55-59],171,87.24489796,,810.4265403
EU,Europe,LUX,Luxembourg,1983,All,Age60_64,[60-64],257,90.1754386,,1548.192771
EU,Europe,LUX,Luxembourg,1983,All,Age65_69,[65-69],347,93.5309973,,2328.85906
EU,Europe,LUX,Luxembourg,1983,All,Age70_74,[70-74],578,93.22580645,,3958.90411
EU,Europe,LUX,Luxembourg,1983,Male,Age55_59,[55-59],111,86.71875,,1144.329897
EU,Europe,LUX,Luxembourg,1983,Male,Age60_64,[60-64],152,87.86127168,,2140.84507
EU,Europe,LUX,Luxembourg,1983,Male,Age65_69,[65-69],219,93.99141631,,3369.230769
EU,Europe,LUX,Luxembourg,1983,Male,Age70_74,[70-74],333,93.8028169,,5644.067797
EU,Europe,LUX,Luxembourg,1983,Female,Age55_59,[55-59],60,88.23529412,,526.3157895
EU,Europe,LUX,Luxembourg,1983,Female,Age60_64,[60-64],105,93.75,,1105.263158
EU,Europe,LUX,Luxembourg,1983,Female,Age65_69,[65-69],128,92.75362319,,1523.809524
EU,Europe,LUX,Luxembourg,1983,Female,Age70_74,[70-74],245,92.45283019,,2816.091954
EU,Europe,LUX,Luxembourg,1984,All,Age55_59,[55-59],221,92.08333333,,1013.761468
EU,Europe,LUX,Luxembourg,1984,All,Age60_64,[60-64],260,92.52669039,,1468.926554
EU,Europe,LUX,Luxembourg,1984,All,Age65_69,[65-69],328,94.52449568,,2376.811594
EU,Europe,LUX,Luxembourg,1984,All,Age70_74,[70-74],546,91.91919192,,3739.726027
EU,Europe,LUX,Luxembourg,1984,Male,Age55_59,[55-59],146,91.82389937,,1417.475728
EU,Europe,LUX,Luxembourg,1984,Male,Age60_64,[60-64],159,90.34090909,,2120
EU,Europe,LUX,Luxembourg,1984,Male,Age65_69,[65-69],198,94.73684211,,3300
EU,Europe,LUX,Luxembourg,1984,Male,Age70_74,[70-74],303,90.71856287,,5135.59322
EU,Europe,LUX,Luxembourg,1984,Female,Age55_59,[55-59],75,92.59259259,,652.173913
EU,Europe,LUX,Luxembourg,1984,Female,Age60_64,[60-64],101,96.19047619,,990.1960784
EU,Europe,LUX,Luxembourg,1984,Female,Age65_69,[65-69],130,94.20289855,,1666.666667
EU,Europe,LUX,Luxembourg,1984,Female,Age70_74,[70-74],243,93.46153846,,2793.103448
EU,Europe,LUX,Luxembourg,1985,All,Age55_59,[55-59],214,88.06584362,,946.9026549
EU,Europe,LUX,Luxembourg,1985,All,Age60_64,[60-64],251,90.28776978,,1386.740332
EU,Europe,LUX,Luxembourg,1985,All,Age65_69,[65-69],328,94.52449568,,2484.848485
EU,Europe,LUX,Luxembourg,1985,All,Age70_74,[70-74],562,93.04635762,,3849.315069
EU,Europe,LUX,Luxembourg,1985,Male,Age55_59,[55-59],134,84.81012658,,1218.181818
EU,Europe,LUX,Luxembourg,1985,Male,Age60_64,[60-64],153,90.53254438,,2040
EU,Europe,LUX,Luxembourg,1985,Male,Age65_69,[65-69],205,95.34883721,,3534.482759
EU,Europe,LUX,Luxembourg,1985,Male,Age70_74,[70-74],296,91.07692308,,5016.949153
EU,Europe,LUX,Luxembourg,1985,Female,Age55_59,[55-59],80,94.11764706,,689.6551724
EU,Europe,LUX,Luxembourg,1985,Female,Age60_64,[60-64],98,89.90825688,,924.5283019
EU,Europe,LUX,Luxembourg,1985,Female,Age65_69,[65-69],123,93.18181818,,1662.162162
EU,Europe,LUX,Luxembourg,1985,Female,Age70_74,[70-74],266,95.34050179,,3057.471264
EU,Europe,LUX,Luxembourg,1986,All,Age55_59,[55-59],200,89.68609865,,858.3690987
EU,Europe,LUX,Luxembourg,1986,All,Age60_64,[60-64],232,89.92248062,,1274.725275
EU,Europe,LUX,Luxembourg,1986,All,Age65_69,[65-69],300,89.02077151,,2205.882353
EU,Europe,LUX,Luxembourg,1986,All,Age70_74,[70-74],502,93.13543599,,3510.489511
EU,Europe,LUX,Luxembourg,1986,Male,Age55_59,[55-59],145,90.625,,1260.869565
EU,Europe,LUX,Luxembourg,1986,Male,Age60_64,[60-64],153,88.43930636,,1987.012987
EU,Europe,LUX,Luxembourg,1986,Male,Age65_69,[65-69],186,89.85507246,,3206.896552
EU,Europe,LUX,Luxembourg,1986,Male,Age70_74,[70-74],291,93.56913183,,5017.241379
EU,Europe,LUX,Luxembourg,1986,Female,Age55_59,[55-59],55,87.3015873,,466.1016949
EU,Europe,LUX,Luxembourg,1986,Female,Age60_64,[60-64],79,92.94117647,,752.3809524
EU,Europe,LUX,Luxembourg,1986,Female,Age65_69,[65-69],114,87.69230769,,1461.538462
EU,Europe,LUX,Luxembourg,1986,Female,Age70_74,[70-74],211,92.54385965,,2482.352941
EU,Europe,LUX,Luxembourg,1987,All,Age55_59,[55-59],215,88.1147541,,914.893617
EU,Europe,LUX,Luxembourg,1987,All,Age60_64,[60-64],260,95.23809524,,1354.166667
EU,Europe,LUX,Luxembourg,1987,All,Age65_69,[65-69],286,92.5566343,,1958.90411
EU,Europe,LUX,Luxembourg,1987,All,Age70_74,[70-74],486,95.10763209,,3681.818182
EU,Europe,LUX,Luxembourg,1987,Male,Age55_59,[55-59],156,90.69767442,,1333.333333
EU,Europe,LUX,Luxembourg,1987,Male,Age60_64,[60-64],168,95.45454545,,2000
EU,Europe,LUX,Luxembourg,1987,Male,Age65_69,[65-69],181,92.34693878,,3016.666667
EU,Europe,LUX,Luxembourg,1987,Male,Age70_74,[70-74],269,96.07142857,,4981.481482
EU,Europe,LUX,Luxembourg,1987,Female,Age55_59,[55-59],59,81.94444444,,500
EU,Europe,LUX,Luxembourg,1987,Female,Age60_64,[60-64],92,94.84536082,,851.8518519
EU,Europe,LUX,Luxembourg,1987,Female,Age65_69,[65-69],105,92.92035398,,1220.930233
EU,Europe,LUX,Luxembourg,1987,Female,Age70_74,[70-74],217,93.93939394,,2782.051282
EU,Europe,LUX,Luxembourg,1988,All,Age55_59,[55-59],198,90,,857.1428571
EU,Europe,LUX,Luxembourg,1988,All,Age60_64,[60-64],255,93.75,,1281.407035
EU,Europe,LUX,Luxembourg,1988,All,Age65_69,[65-69],318,90.85714286,,2064.935065
EU,Europe,LUX,Luxembourg,1988,All,Age70_74,[70-74],431,92.48927039,,3504.065041
EU,Europe,LUX,Luxembourg,1988,Male,Age55_59,[55-59],139,89.67741935,,1208.695652
EU,Europe,LUX,Luxembourg,1988,Male,Age60_64,[60-64],154,95.0617284,,1711.111111
EU,Europe,LUX,Luxembourg,1988,Male,Age65_69,[65-69],200,93.45794393,,3225.806452
EU,Europe,LUX,Luxembourg,1988,Male,Age70_74,[70-74],253,93.01470588,,5060
EU,Europe,LUX,Luxembourg,1988,Female,Age55_59,[55-59],59,90.76923077,,508.6206897
EU,Europe,LUX,Luxembourg,1988,Female,Age60_64,[60-64],101,91.81818182,,926.6055046
EU,Europe,LUX,Luxembourg,1988,Female,Age65_69,[65-69],118,86.76470588,,1282.608696
EU,Europe,LUX,Luxembourg,1988,Female,Age70_74,[70-74],178,91.75257732,,2438.356164
EU,Europe,LUX,Luxembourg,1989,All,Age55_59,[55-59],182,86.66666667,,805.3097345
EU,Europe,LUX,Luxembourg,1989,All,Age60_64,[60-64],269,89.96655518,,1305.825243
EU,Europe,LUX,Luxembourg,1989,All,Age65_69,[65-69],353,91.4507772,,2179.012346
EU,Europe,LUX,Luxembourg,1989,All,Age70_74,[70-74],381,92.02898551,,3256.410256
EU,Europe,LUX,Luxembourg,1989,Male,Age55_59,[55-59],121,85.81560284,,1080.357143
